product_id,product_title,product_detail_page_url,0ther Site Links,Entry By
6243,"MOTOROLA G62 5G (Midnight Gray, 128 GB)(8 GB RAM)",https://www.flipkart.com/motorola-g62-5g-midnight-gray-128-gb/p/itm88e51821facb9?pid=MOBGEDT83FAAATHZ&lid=LSTMOBGEDT83FAAATHZJBOUXL&marketplace=FLIPKART&q=Mobile&store=tyy%2F4io&srno=s_7_162&otracker=search&otracker1=search&fm=organic&iid=069645e1-d3d5-45f0-ab74-2500f813c8de.MOBGEDT83FAAATHZ.SEARCH&ppt=None&ppn=None&ssid=yubblzb4f40000001667303157021&qH=87d17f4624a514e8,,
6244,"Infinix Note 12 5G (Force Black, 64 GB)(6 GB RAM)",https://www.flipkart.com/infinix-note-12-5g-force-black-64-gb/p/itm5ecefb03f3ffc?pid=MOBGFGVXFAY9A5Z3&lid=LSTMOBGFGVXFAY9A5Z3ROHR5E&marketplace=FLIPKART&q=Mobile&store=tyy%2F4io&srno=s_7_163&otracker=search&otracker1=search&fm=organic&iid=069645e1-d3d5-45f0-ab74-2500f813c8de.MOBGFGVXFAY9A5Z3.SEARCH&ppt=None&ppn=None&ssid=yubblzb4f40000001667303157021&qH=87d17f4624a514e8,,
6245,"realme 9 5G (Meteor Black, 128 GB)(6 GB RAM)",https://www.flipkart.com/realme-9-5g-meteor-black-128-gb/p/itm4f3814d50ff53?pid=MOBGC2Q58FGNXWSN&lid=LSTMOBGC2Q58FGNXWSNJ3ERYV&marketplace=FLIPKART&q=Mobile&store=tyy%2F4io&srno=s_7_164&otracker=search&otracker1=search&fm=organic&iid=069645e1-d3d5-45f0-ab74-2500f813c8de.MOBGC2Q58FGNXWSN.SEARCH&ppt=None&ppn=None&ssid=yubblzb4f40000001667303157021&qH=87d17f4624a514e8,,
6246,"realme 9 5G (Stargaze White, 64 GB)(4 GB RAM)",https://www.flipkart.com/realme-9-5g-stargaze-white-64-gb/p/itm4f3814d50ff53?pid=MOBGC2Q5HG5RJZGW&lid=LSTMOBGC2Q5HG5RJZGWWUP6TT&marketplace=FLIPKART&q=Mobile&store=tyy%2F4io&srno=s_7_165&otracker=search&otracker1=search&fm=organic&iid=069645e1-d3d5-45f0-ab74-2500f813c8de.MOBGC2Q5HG5RJZGW.SEARCH&ppt=None&ppn=None&ssid=yubblzb4f40000001667303157021&qH=87d17f4624a514e8,,
6247,"realme 9 5G (Stargaze White, 128 GB)(6 GB RAM)",https://www.flipkart.com/realme-9-5g-stargaze-white-128-gb/p/itm4f3814d50ff53?pid=MOBGC2Q5JHRNRFKY&lid=LSTMOBGC2Q5JHRNRFKYVTLV63&marketplace=FLIPKART&q=Mobile&store=tyy%2F4io&srno=s_7_166&otracker=search&otracker1=search&fm=organic&iid=069645e1-d3d5-45f0-ab74-2500f813c8de.MOBGC2Q5JHRNRFKY.SEARCH&ppt=None&ppn=None&ssid=yubblzb4f40000001667303157021&qH=87d17f4624a514e8,,
6248,"realme 9 5G (Meteor Black, 64 GB)(4 GB RAM)",https://www.flipkart.com/realme-9-5g-meteor-black-64-gb/p/itm4f3814d50ff53?pid=MOBGC2Q5TGTGRBHR&lid=LSTMOBGC2Q5TGTGRBHRNIVGPU&marketplace=FLIPKART&q=Mobile&store=tyy%2F4io&srno=s_7_167&otracker=search&otracker1=search&fm=organic&iid=069645e1-d3d5-45f0-ab74-2500f813c8de.MOBGC2Q5TGTGRBHR.SEARCH&ppt=None&ppn=None&ssid=yubblzb4f40000001667303157021&qH=87d17f4624a514e8,,
6249,"realme 9 5G (Supersonic Blue, 64 GB)(4 GB RAM)",https://www.flipkart.com/realme-9-5g-supersonic-blue-64-gb/p/itm4f3814d50ff53?pid=MOBGDGZFXYZ4NFYM&lid=LSTMOBGDGZFXYZ4NFYMHOVCPY&marketplace=FLIPKART&q=Mobile&store=tyy%2F4io&srno=s_7_168&otracker=search&otracker1=search&fm=organic&iid=069645e1-d3d5-45f0-ab74-2500f813c8de.MOBGDGZFXYZ4NFYM.SEARCH&ppt=None&ppn=None&ssid=yubblzb4f40000001667303157021&qH=87d17f4624a514e8,,
6250,Motorola a70(Dark Blue),https://www.flipkart.com/motorola-a70/p/itm27cee4715775f?pid=MOBG7ZG9HRRNUJBP&lid=LSTMOBG7ZG9HRRNUJBP7DE3FI&marketplace=FLIPKART&q=Mobile&store=tyy%2F4io&srno=s_8_169&otracker=search&otracker1=search&fm=organic&iid=f01ca83b-05ab-4bb1-981c-9f61b6fb9c38.MOBG7ZG9HRRNUJBP.SEARCH&ppt=None&ppn=None&ssid=09n0e9rtfk0000001667303219793&qH=87d17f4624a514e8,,
6251,Micromax J2(Light Blue),https://www.flipkart.com/micromax-j2/p/itm2fed24aa6877e?pid=MOBGG9HWSZYXDWPZ&lid=LSTMOBGG9HWSZYXDWPZTZAMH1&marketplace=FLIPKART&q=Mobile&store=tyy%2F4io&srno=s_8_170&otracker=search&otracker1=search&fm=organic&iid=f01ca83b-05ab-4bb1-981c-9f61b6fb9c38.MOBGG9HWSZYXDWPZ.SEARCH&ppt=None&ppn=None&ssid=09n0e9rtfk0000001667303219793&qH=87d17f4624a514e8,,
6252,"REDMI Note 11 SE (Space Black, 64 GB)(6 GB RAM)",https://www.flipkart.com/redmi-note-11-se-space-black-64-gb/p/itm59254e5b85149?pid=MOBGHBKHSZKHJPQH&lid=LSTMOBGHBKHSZKHJPQHLEULZD&marketplace=FLIPKART&q=Mobile&store=tyy%2F4io&srno=s_8_171&otracker=search&otracker1=search&fm=organic&iid=f01ca83b-05ab-4bb1-981c-9f61b6fb9c38.MOBGHBKHSZKHJPQH.SEARCH&ppt=None&ppn=None&ssid=09n0e9rtfk0000001667303219793&qH=87d17f4624a514e8,,
6253,Nokia 150 TA-1235 DS(Black),https://www.flipkart.com/nokia-150-ta-1235-ds/p/itmf071f66b86bad?pid=MOBFVD9GY7NUS5QW&lid=LSTMOBFVD9GY7NUS5QWUJM3PB&marketplace=FLIPKART&q=Mobile&store=tyy%2F4io&srno=s_8_172&otracker=search&otracker1=search&fm=organic&iid=f01ca83b-05ab-4bb1-981c-9f61b6fb9c38.MOBFVD9GY7NUS5QW.SEARCH&ppt=None&ppn=None&ssid=09n0e9rtfk0000001667303219793&qH=87d17f4624a514e8,,
6254,"APPLE iPhone 11 (Purple, 64 GB)",https://www.flipkart.com/apple-iphone-11-purple-64-gb/p/itm2b8d03427ddac?pid=MOBFWQ6BTFFJKGKE&lid=LSTMOBFWQ6BTFFJKGKEPGQVOJ&marketplace=FLIPKART&q=Mobile&store=tyy%2F4io&srno=s_8_173&otracker=search&otracker1=search&fm=organic&iid=f01ca83b-05ab-4bb1-981c-9f61b6fb9c38.MOBFWQ6BTFFJKGKE.SEARCH&ppt=None&ppn=None&ssid=09n0e9rtfk0000001667303219793&qH=87d17f4624a514e8,,
6255,"APPLE iPhone 11 (White, 128 GB)",https://www.flipkart.com/apple-iphone-11-white-128-gb/p/itme32df47ea6742?pid=MOBFWQ6B7KKRXDDS&lid=LSTMOBFWQ6B7KKRXDDSUPVRTR&marketplace=FLIPKART&q=Mobile&store=tyy%2F4io&srno=s_8_174&otracker=search&otracker1=search&fm=organic&iid=f01ca83b-05ab-4bb1-981c-9f61b6fb9c38.MOBFWQ6B7KKRXDDS.SEARCH&ppt=None&ppn=None&ssid=09n0e9rtfk0000001667303219793&qH=87d17f4624a514e8,,
6256,"APPLE iPhone 13 (Green, 128 GB)",https://www.flipkart.com/apple-iphone-13-green-128-gb/p/itm18a55937b2607?pid=MOBGC9VGSU9DWGJZ&lid=LSTMOBGC9VGSU9DWGJZTOZYKQ&marketplace=FLIPKART&q=Mobile&store=tyy%2F4io&srno=s_8_175&otracker=search&otracker1=search&fm=organic&iid=f01ca83b-05ab-4bb1-981c-9f61b6fb9c38.MOBGC9VGSU9DWGJZ.SEARCH&ppt=None&ppn=None&ssid=09n0e9rtfk0000001667303219793&qH=87d17f4624a514e8,,
6257,"REDMI Note 10 Pro Max (Dark Night, 128 GB)(6 GB RAM)",https://www.flipkart.com/redmi-note-10-pro-max-dark-night-128-gb/p/itm3b34df1da19de?pid=MOBGB7255D2JWWKM&lid=LSTMOBGB7255D2JWWKMBHBQUP&marketplace=FLIPKART&q=Mobile&store=tyy%2F4io&srno=s_8_176&otracker=search&otracker1=search&fm=organic&iid=f01ca83b-05ab-4bb1-981c-9f61b6fb9c38.MOBGB7255D2JWWKM.SEARCH&ppt=None&ppn=None&ssid=09n0e9rtfk0000001667303219793&qH=87d17f4624a514e8,,
6258,"realme C31 (Light Silver, 32 GB)(3 GB RAM)",https://www.flipkart.com/realme-c31-light-silver-32-gb/p/itme0f2960da9bbb?pid=MOBGCGVA3DANQNQH&lid=LSTMOBGCGVA3DANQNQHVUTE0C&marketplace=FLIPKART&q=Mobile&store=tyy%2F4io&srno=s_8_177&otracker=search&otracker1=search&fm=organic&iid=f01ca83b-05ab-4bb1-981c-9f61b6fb9c38.MOBGCGVA3DANQNQH.SEARCH&ppt=None&ppn=None&ssid=09n0e9rtfk0000001667303219793&qH=87d17f4624a514e8,,
6259,"realme C31 (Dark Green, 32 GB)(3 GB RAM)",https://www.flipkart.com/realme-c31-dark-green-32-gb/p/itme0f2960da9bbb?pid=MOBGCGVAXYT3EGYR&lid=LSTMOBGCGVAXYT3EGYRKW4CXL&marketplace=FLIPKART&q=Mobile&store=tyy%2F4io&srno=s_8_178&otracker=search&otracker1=search&fm=organic&iid=f01ca83b-05ab-4bb1-981c-9f61b6fb9c38.MOBGCGVAXYT3EGYR.SEARCH&ppt=None&ppn=None&ssid=09n0e9rtfk0000001667303219793&qH=87d17f4624a514e8,,
6260,"SAMSUNG GALAXY M13 (Midnight Blue, 64 GB)(4 GB RAM)",https://www.flipkart.com/samsung-galaxy-m13-midnight-blue-64-gb/p/itme9d85574c16d5?pid=MOBGGHC2BA4ZN3S5&lid=LSTMOBGGHC2BA4ZN3S5EVTR9G&marketplace=FLIPKART&q=Mobile&store=tyy%2F4io&srno=s_8_179&otracker=search&otracker1=search&fm=organic&iid=f01ca83b-05ab-4bb1-981c-9f61b6fb9c38.MOBGGHC2BA4ZN3S5.SEARCH&ppt=None&ppn=None&ssid=09n0e9rtfk0000001667303219793&qH=87d17f4624a514e8,,
6261,LAVA Flip(Red),https://www.flipkart.com/lava-flip/p/itm3666b26197e88?pid=MOBGGY37Y7MZZWJW&lid=LSTMOBGGY37Y7MZZWJWCJFXCQ&marketplace=FLIPKART&q=Mobile&store=tyy%2F4io&srno=s_8_180&otracker=search&otracker1=search&fm=organic&iid=f01ca83b-05ab-4bb1-981c-9f61b6fb9c38.MOBGGY37Y7MZZWJW.SEARCH&ppt=None&ppn=None&ssid=09n0e9rtfk0000001667303219793&qH=87d17f4624a514e8,,
6262,"realme 9 Pro 5G (Aurora Green, 128 GB)(6 GB RAM)",https://www.flipkart.com/realme-9-pro-5g-aurora-green-128-gb/p/itmce357e4a0ca24?pid=MOBGB4ZYUBUYWPT4&lid=LSTMOBGB4ZYUBUYWPT4ADTT2R&marketplace=FLIPKART&q=Mobile&store=tyy%2F4io&srno=s_8_181&otracker=search&otracker1=search&fm=organic&iid=f01ca83b-05ab-4bb1-981c-9f61b6fb9c38.MOBGB4ZYUBUYWPT4.SEARCH&ppt=None&ppn=None&ssid=09n0e9rtfk0000001667303219793&qH=87d17f4624a514e8,,
6263,"realme 9 Pro 5G (Sunrise Blue, 128 GB)(6 GB RAM)",https://www.flipkart.com/realme-9-pro-5g-sunrise-blue-128-gb/p/itmce357e4a0ca24?pid=MOBGB4ZYBXE6EQ2D&lid=LSTMOBGB4ZYBXE6EQ2DUG82FV&marketplace=FLIPKART&q=Mobile&store=tyy%2F4io&srno=s_8_182&otracker=search&otracker1=search&fm=organic&iid=f01ca83b-05ab-4bb1-981c-9f61b6fb9c38.MOBGB4ZYBXE6EQ2D.SEARCH&ppt=None&ppn=None&ssid=09n0e9rtfk0000001667303219793&qH=87d17f4624a514e8,,
6264,"realme 9 Pro 5G (Midnight Black, 128 GB)(6 GB RAM)",https://www.flipkart.com/realme-9-pro-5g-midnight-black-128-gb/p/itmce357e4a0ca24?pid=MOBGB4ZYFFAQNSPF&lid=LSTMOBGB4ZYFFAQNSPF2VNLD7&marketplace=FLIPKART&q=Mobile&store=tyy%2F4io&srno=s_8_183&otracker=search&otracker1=search&fm=organic&iid=f01ca83b-05ab-4bb1-981c-9f61b6fb9c38.MOBGB4ZYFFAQNSPF.SEARCH&ppt=None&ppn=None&ssid=09n0e9rtfk0000001667303219793&qH=87d17f4624a514e8,,
6265,"REDMI 9 Activ (Carbon Black, 128 GB)(6 GB RAM)",https://www.flipkart.com/redmi-9-activ-carbon-black-128-gb/p/itm90f778d87bade?pid=MOBG7FNGXYZDS6YY&lid=LSTMOBG7FNGXYZDS6YY15FXE6&marketplace=FLIPKART&q=Mobile&store=tyy%2F4io&srno=s_8_184&otracker=search&otracker1=search&fm=organic&iid=f01ca83b-05ab-4bb1-981c-9f61b6fb9c38.MOBG7FNGXYZDS6YY.SEARCH&ppt=None&ppn=None&ssid=09n0e9rtfk0000001667303219793&qH=87d17f4624a514e8,,
6266,"REDMI Note 11 SE (Thunder Purple, 64 GB)(6 GB RAM)",https://www.flipkart.com/redmi-note-11-se-thunder-purple-64-gb/p/itmce37fc2eb4f23?pid=MOBGHBKHFEZDAGRK&lid=LSTMOBGHBKHFEZDAGRK96PWO1&marketplace=FLIPKART&q=Mobile&store=tyy%2F4io&srno=s_8_185&otracker=search&otracker1=search&fm=organic&iid=f01ca83b-05ab-4bb1-981c-9f61b6fb9c38.MOBGHBKHFEZDAGRK.SEARCH&ppt=None&ppn=None&ssid=09n0e9rtfk0000001667303219793&qH=87d17f4624a514e8,,
6267,"APPLE iPhone 11 (Green, 64 GB)",https://www.flipkart.com/apple-iphone-11-green-64-gb/p/itm386a85013a3d1?pid=MOBFWQ6BHPMG29QM&lid=LSTMOBFWQ6BHPMG29QMMGHL6F&marketplace=FLIPKART&q=Mobile&store=tyy%2F4io&srno=s_8_186&otracker=search&otracker1=search&fm=organic&iid=f01ca83b-05ab-4bb1-981c-9f61b6fb9c38.MOBFWQ6BHPMG29QM.SEARCH&ppt=None&ppn=None&ssid=09n0e9rtfk0000001667303219793&qH=87d17f4624a514e8,,
6268,DIZO Star 500(Black),https://www.flipkart.com/dizo-star-500/p/itm120ee1cab516b?pid=MOBG2MCCRRJHQYCS&lid=LSTMOBG2MCCRRJHQYCSGKAYDZ&marketplace=FLIPKART&q=Mobile&store=tyy%2F4io&srno=s_8_187&otracker=search&otracker1=search&fm=organic&iid=f01ca83b-05ab-4bb1-981c-9f61b6fb9c38.MOBG2MCCRRJHQYCS.SEARCH&ppt=None&ppn=None&ssid=09n0e9rtfk0000001667303219793&qH=87d17f4624a514e8,,
6269,"REDMI 10 Prime (Astral White, 128 GB)(6 GB RAM)",https://www.flipkart.com/redmi-10-prime-astral-white-128-gb/p/itm9377b4c936baa?pid=MOBG6RGJGTKTUVD9&lid=LSTMOBG6RGJGTKTUVD9EOROMH&marketplace=FLIPKART&q=Mobile&store=tyy%2F4io&srno=s_8_188&otracker=search&otracker1=search&fm=organic&iid=f01ca83b-05ab-4bb1-981c-9f61b6fb9c38.MOBG6RGJGTKTUVD9.SEARCH&ppt=None&ppn=None&ssid=09n0e9rtfk0000001667303219793&qH=87d17f4624a514e8,,
6270,"realme 9 Pro 5G (Sunrise Blue, 128 GB)(8 GB RAM)",https://www.flipkart.com/realme-9-pro-5g-sunrise-blue-128-gb/p/itmce357e4a0ca24?pid=MOBGB4ZYSNJYHHQR&lid=LSTMOBGB4ZYSNJYHHQRQGLDTN&marketplace=FLIPKART&q=Mobile&store=tyy%2F4io&srno=s_8_189&otracker=search&otracker1=search&fm=organic&iid=f01ca83b-05ab-4bb1-981c-9f61b6fb9c38.MOBGB4ZYSNJYHHQR.SEARCH&ppt=None&ppn=None&ssid=09n0e9rtfk0000001667303219793&qH=87d17f4624a514e8,,
6271,Micromax X412(Blue),https://www.flipkart.com/micromax-x412/p/itm1d1df2e8a9012?pid=MOBFJXFH6QUFHXKV&lid=LSTMOBFJXFH6QUFHXKVEQFVJO&marketplace=FLIPKART&q=Mobile&store=tyy%2F4io&srno=s_8_190&otracker=search&otracker1=search&fm=organic&iid=f01ca83b-05ab-4bb1-981c-9f61b6fb9c38.MOBFJXFH6QUFHXKV.SEARCH&ppt=None&ppn=None&ssid=09n0e9rtfk0000001667303219793&qH=87d17f4624a514e8,,
6272,"SAMSUNG GALAXY M13 5G (Midnight Blue, 128 GB)(6 GB RAM)",https://www.flipkart.com/samsung-galaxy-m13-5g-midnight-blue-128-gb/p/itmc27418cb3cb90?pid=MOBGGHCYPYCCARFC&lid=LSTMOBGGHCYPYCCARFCMKNIDA&marketplace=FLIPKART&q=Mobile&store=tyy%2F4io&srno=s_8_191&otracker=search&otracker1=search&fm=organic&iid=f01ca83b-05ab-4bb1-981c-9f61b6fb9c38.MOBGGHCYPYCCARFC.SEARCH&ppt=None&ppn=None&ssid=09n0e9rtfk0000001667303219793&qH=87d17f4624a514e8,,
6273,"realme 9 (Stargaze White, 128 GB)(8 GB RAM)",https://www.flipkart.com/realme-9-stargaze-white-128-gb/p/itm73722a6d35d36?pid=MOBGDYSHHURXMSH6&lid=LSTMOBGDYSHHURXMSH6QKOOH7&marketplace=FLIPKART&q=Mobile&store=tyy%2F4io&srno=s_8_192&otracker=search&otracker1=search&fm=organic&iid=f01ca83b-05ab-4bb1-981c-9f61b6fb9c38.MOBGDYSHHURXMSH6.SEARCH&ppt=None&ppn=None&ssid=09n0e9rtfk0000001667303219793&qH=87d17f4624a514e8,,
6274,"realme 9 (Meteor Black, 128 GB)(8 GB RAM)",https://www.flipkart.com/realme-9-meteor-black-128-gb/p/itm73722a6d35d36?pid=MOBGDYSHVUMESCUV&lid=LSTMOBGDYSHVUMESCUVRIRTHR&marketplace=FLIPKART&q=Mobile&store=tyy%2F4io&srno=s_9_193&otracker=search&otracker1=search&fm=organic&iid=ecc25a95-8cc0-4eda-b37a-d79d196def5d.MOBGDYSHVUMESCUV.SEARCH&ppt=None&ppn=None&ssid=ctmmwh7fyo0000001667303283307&qH=87d17f4624a514e8,,
6276,"Infinix Smart 6 (Light Sea Green, 64 GB)(2 GB RAM)",https://www.flipkart.com/infinix-smart-6-light-sea-green-64-gb/p/itmd4041ce33d262?pid=MOBGDC6HQJZKSX3K&lid=LSTMOBGDC6HQJZKSX3KUVADVY&marketplace=FLIPKART&q=Mobile&store=tyy%2F4io&srno=s_9_195&otracker=search&otracker1=search&fm=organic&iid=ecc25a95-8cc0-4eda-b37a-d79d196def5d.MOBGDC6HQJZKSX3K.SEARCH&ppt=None&ppn=None&ssid=ctmmwh7fyo0000001667303283307&qH=87d17f4624a514e8,,
6277,SAMSUNG GURU GT(White),https://www.flipkart.com/samsung-guru-gt/p/itm15efc9f269431?pid=MOBG9SYXGYAPHJXZ&lid=LSTMOBG9SYXGYAPHJXZQT5ZGO&marketplace=FLIPKART&q=Mobile&store=tyy%2F4io&srno=s_9_196&otracker=search&otracker1=search&fm=organic&iid=ecc25a95-8cc0-4eda-b37a-d79d196def5d.MOBG9SYXGYAPHJXZ.SEARCH&ppt=None&ppn=None&ssid=ctmmwh7fyo0000001667303283307&qH=87d17f4624a514e8,,
6278,"REDMI 11 Prime 5G (Thunder Black, 128 GB)(6 GB RAM)",https://www.flipkart.com/redmi-11-prime-5g-thunder-black-128-gb/p/itme0b907d1e24ea?pid=MOBGHYHCJNAASQRT&lid=LSTMOBGHYHCJNAASQRTEJWVGY&marketplace=FLIPKART&q=Mobile&store=tyy%2F4io&srno=s_9_197&otracker=search&otracker1=search&fm=organic&iid=ecc25a95-8cc0-4eda-b37a-d79d196def5d.MOBGHYHCJNAASQRT.SEARCH&ppt=None&ppn=None&ssid=ctmmwh7fyo0000001667303283307&qH=87d17f4624a514e8,,
6279,Micromax X512(Blue),https://www.flipkart.com/micromax-x512/p/itmfhwvhrwhxq5tu?pid=MOBG8C3FGAQYHKFK&lid=LSTMOBG8C3FGAQYHKFKLFWUST&marketplace=FLIPKART&q=Mobile&store=tyy%2F4io&srno=s_9_198&otracker=search&otracker1=search&fm=organic&iid=ecc25a95-8cc0-4eda-b37a-d79d196def5d.MOBG8C3FGAQYHKFK.SEARCH&ppt=None&ppn=None&ssid=ctmmwh7fyo0000001667303283307&qH=87d17f4624a514e8,,
6280,Motorola a10(Dark Blue),https://www.flipkart.com/motorola-a10/p/itm7b3c62f30cbe9?pid=MOBG7ZG9MZZN4EZE&lid=LSTMOBG7ZG9MZZN4EZEJYMF8C&marketplace=FLIPKART&q=Mobile&store=tyy%2F4io&srno=s_9_199&otracker=search&otracker1=search&fm=organic&iid=ecc25a95-8cc0-4eda-b37a-d79d196def5d.MOBG7ZG9MZZN4EZE.SEARCH&ppt=None&ppn=None&ssid=ctmmwh7fyo0000001667303283307&qH=87d17f4624a514e8,,
6281,"POCO M4 5G (Cool Blue, 64 GB)(4 GB RAM)",https://www.flipkart.com/poco-m4-5g-cool-blue-64-gb/p/itm7b27dd2f5da7e?pid=MOBGDRGPD6YGVHXZ&lid=LSTMOBGDRGPD6YGVHXZQNZP4U&marketplace=FLIPKART&q=Mobile&store=tyy%2F4io&srno=s_9_200&otracker=search&otracker1=search&fm=organic&iid=ecc25a95-8cc0-4eda-b37a-d79d196def5d.MOBGDRGPD6YGVHXZ.SEARCH&ppt=None&ppn=None&ssid=ctmmwh7fyo0000001667303283307&qH=87d17f4624a514e8,,
6282,"SAMSUNG Galaxy Z Flip3 5G (Phantom Black, 128 GB)(8 GB RAM)",https://www.flipkart.com/samsung-galaxy-z-flip3-5g-phantom-black-128-gb/p/itm7342e1524b812?pid=MOBG6YQHTG9ZJSG4&lid=LSTMOBG6YQHTG9ZJSG4H3PGQC&marketplace=FLIPKART&q=Mobile&store=tyy%2F4io&srno=s_9_201&otracker=search&otracker1=search&fm=organic&iid=ecc25a95-8cc0-4eda-b37a-d79d196def5d.MOBG6YQHTG9ZJSG4.SEARCH&ppt=None&ppn=None&ssid=ctmmwh7fyo0000001667303283307&qH=87d17f4624a514e8,,
6283,"REDMI 9 Activ (Metallic Purple, 128 GB)(6 GB RAM)",https://www.flipkart.com/redmi-9-activ-metallic-purple-128-gb/p/itm402b05b1ff23f?pid=MOBG7F5HFKDM23Q8&lid=LSTMOBG7F5HFKDM23Q81VKLPB&marketplace=FLIPKART&q=Mobile&store=tyy%2F4io&srno=s_9_202&otracker=search&otracker1=search&fm=organic&iid=ecc25a95-8cc0-4eda-b37a-d79d196def5d.MOBG7F5HFKDM23Q8.SEARCH&ppt=None&ppn=None&ssid=ctmmwh7fyo0000001667303283307&qH=87d17f4624a514e8,,
6284,"Infinix Smart 6 Plus (Tranquil Sea Blue, 64 GB)(3 GB RAM)",https://www.flipkart.com/infinix-smart-6-plus-tranquil-sea-blue-64-gb/p/itmdf8f1937b367e?pid=MOBGGE86AHGBZUGW&lid=LSTMOBGGE86AHGBZUGW1MXX0M&marketplace=FLIPKART&q=Mobile&store=tyy%2F4io&srno=s_9_203&otracker=search&otracker1=search&fm=organic&iid=ecc25a95-8cc0-4eda-b37a-d79d196def5d.MOBGGE86AHGBZUGW.SEARCH&ppt=None&ppn=None&ssid=ctmmwh7fyo0000001667303283307&qH=87d17f4624a514e8,,
6285,"REDMI Note 10 Pro Max (Vintage Bronze, 128 GB)(6 GB RAM)",https://www.flipkart.com/redmi-note-10-pro-max-vintage-bronze-128-gb/p/itm02a7f06662d36?pid=MOBGB725DAFRFAVC&lid=LSTMOBGB725DAFRFAVCGJNXDL&marketplace=FLIPKART&q=Mobile&store=tyy%2F4io&srno=s_9_204&otracker=search&otracker1=search&fm=organic&iid=ecc25a95-8cc0-4eda-b37a-d79d196def5d.MOBGB725DAFRFAVC.SEARCH&ppt=None&ppn=None&ssid=ctmmwh7fyo0000001667303283307&qH=87d17f4624a514e8,,
6287,"SAMSUNG Galaxy F12 (Sea Green, 128 GB)(4 GB RAM)",https://www.flipkart.com/samsung-galaxy-f12-sea-green-128-gb/p/itm632faa123e085?pid=MOBGFG79ZZFRGZ7U&lid=LSTMOBGFG79ZZFRGZ7UZNFTWL&marketplace=FLIPKART&q=Mobile&store=tyy%2F4io&srno=s_9_206&otracker=search&otracker1=search&fm=organic&iid=ecc25a95-8cc0-4eda-b37a-d79d196def5d.MOBGFG79ZZFRGZ7U.SEARCH&ppt=None&ppn=None&ssid=ctmmwh7fyo0000001667303283307&qH=87d17f4624a514e8,,
6289,"Infinix Note 12 (Jewel Blue, 128 GB)(6 GB RAM)",https://www.flipkart.com/infinix-note-12-jewel-blue-128-gb/p/itm8d7ef81209637?pid=MOBGE5X3KYHNMN8V&lid=LSTMOBGE5X3KYHNMN8VS33BVQ&marketplace=FLIPKART&q=Mobile&store=tyy%2F4io&srno=s_9_208&otracker=search&otracker1=search&fm=organic&iid=ecc25a95-8cc0-4eda-b37a-d79d196def5d.MOBGE5X3KYHNMN8V.SEARCH&ppt=None&ppn=None&ssid=ctmmwh7fyo0000001667303283307&qH=87d17f4624a514e8,,
6290,"realme C31 (Dark Green, 64 GB)(4 GB RAM)",https://www.flipkart.com/realme-c31-dark-green-64-gb/p/itme0f2960da9bbb?pid=MOBGCGVAZXRCZJNE&lid=LSTMOBGCGVAZXRCZJNENAINFL&marketplace=FLIPKART&q=Mobile&store=tyy%2F4io&srno=s_9_209&otracker=search&otracker1=search&fm=organic&iid=ecc25a95-8cc0-4eda-b37a-d79d196def5d.MOBGCGVAZXRCZJNE.SEARCH&ppt=None&ppn=None&ssid=ctmmwh7fyo0000001667303283307&qH=87d17f4624a514e8,,
6291,LAVA Flip(Blue),https://www.flipkart.com/lava-flip/p/itm3666b26197e88?pid=MOBGGJKSGHHGSX3T&lid=LSTMOBGGJKSGHHGSX3T1YOFRG&marketplace=FLIPKART&q=Mobile&store=tyy%2F4io&srno=s_9_210&otracker=search&otracker1=search&fm=organic&iid=ecc25a95-8cc0-4eda-b37a-d79d196def5d.MOBGGJKSGHHGSX3T.SEARCH&ppt=None&ppn=None&ssid=ctmmwh7fyo0000001667303283307&qH=87d17f4624a514e8,,
6292,"REDMI 9 Activ (Coral Green, 128 GB)(6 GB RAM)",https://www.flipkart.com/redmi-9-activ-coral-green-128-gb/p/itm25310a61a8d78?pid=MOBG7FNGKTZMF2FQ&lid=LSTMOBG7FNGKTZMF2FQ9YJJV0&marketplace=FLIPKART&q=Mobile&store=tyy%2F4io&srno=s_9_211&otracker=search&otracker1=search&fm=organic&iid=ecc25a95-8cc0-4eda-b37a-d79d196def5d.MOBG7FNGKTZMF2FQ.SEARCH&ppt=None&ppn=None&ssid=ctmmwh7fyo0000001667303283307&qH=87d17f4624a514e8,,
6293,"MOTOROLA G62 5G (Frosted Blue, 128 GB)(8 GB RAM)",https://www.flipkart.com/motorola-g62-5g-frosted-blue-128-gb/p/itm914ff5c9b9aaf?pid=MOBGEDT5BYG68GNS&lid=LSTMOBGEDT5BYG68GNSY1UN7J&marketplace=FLIPKART&q=Mobile&store=tyy%2F4io&srno=s_9_212&otracker=search&otracker1=search&fm=organic&iid=ecc25a95-8cc0-4eda-b37a-d79d196def5d.MOBGEDT5BYG68GNS.SEARCH&ppt=None&ppn=None&ssid=ctmmwh7fyo0000001667303283307&qH=87d17f4624a514e8,,
